item	word	version	cee	correct	wl	OrthN
1579	nick	10	0.001106387	100	4	17
1580	nicks	10	0.001537504	100	5	7
1581	niece	10	0.001294522	100	5	8
1582	nigh	10	0.008469034	100	4	9
1583	night	10	0.001157747	100	5	14
1584	nil	10	0.001081099	100	3	12
1585	nine	10	0.001043254	100	4	17
1586	ninth	10	0.003237375	100	5	7
1587	nip	10	0.001142887	100	3	18
1588	nix	10	0.001401417	100	3	12
1589	no	10	0.000978468	100	2	11
1590	nod	10	0.001089922	100	3	16
1591	node	10	0.001106119	100	4	16
1592	noise	10	0.001320386	100	5	9
1593	non	10	0.002036359	100	3	17
1594	nonce	10	0.002132341	100	5	7
1595	none	10	0.002051403	100	4	20
1596	nook	10	0.001227829	100	4	14
1597	noon	10	0.001080086	100	4	14
1598	noose	10	0.003108473	100	5	11
1599	nope	10	0.001451305	100	4	19
1600	nor	10	0.001085352	100	3	12
1601	norm	10	0.001273775	100	4	10
1602	north	10	0.001345449	100	5	9
1603	nose	10	0.001268659	100	4	16
1604	not	10	0.001169506	100	3	22
1605	notch	10	0.001287989	100	5	7
1606	note	10	0.001081519	100	4	13
1607	noun	10	0.001282574	100	4	8
1608	now	10	0.001153605	100	3	21
1609	nude	10	0.001049644	100	4	9
1610	nudge	10	0.001466042	100	5	9
1611	null	10	0.001324536	100	4	15
1612	numb	10	0.001200592	100	4	8
1613	nun	10	0.001090304	100	3	16
1614	nurse	10	0.00212517	100	5	9
1615	nut	10	0.001097466	100	3	18
1616	nymph	10	0.00214016	100	5	8
1617	oak	10	0.001233902	100	3	9
1618	oat	10	0.001656662	100	3	19
1619	oath	10	0.000969956	100	4	12
1620	odd	10	0.003766849	100	3	9
1621	off	10	0.001425666	100	3	8
1622	oft	10	0.005691512	100	3	11
1623	oil	10	0.000891323	100	3	11
1624	old	10	0.0009942	100	3	9
1625	ole	10	0.000830855	100	3	11
1626	once	10	0.001761057	100	4	7
1627	one	10	0.001333262	100	3	9
1628	oops	10	0.002244992	100	4	8
1629	ooze	10	0.004439374	100	4	7
1630	orb	10	0.00110922	100	3	8
1631	ore	10	0.000838073	100	3	12
1632	ouch	10	0.001598402	100	4	9
1633	ought	10	0.001241708	100	5	7
1634	ounce	10	0.002307037	100	5	7
1635	our	10	0.001398768	100	3	10
1636	oust	10	0.001377262	100	4	14
1637	out	10	0.00089338	100	3	18
1638	owl	10	0.000986051	100	3	9
1639	own	10	0.005478091	100	3	9
1640	pace	10	0.001075146	100	4	19
1641	pack	10	0.001176535	100	4	20
1642	pact	10	0.3581414	100	4	14
1643	pad	10	0.001050593	100	3	26
1644	page	10	0.006609107	100	4	18
1645	paid	10	0.001477982	100	4	14
1646	pail	10	0.001229802	100	4	22
1647	pain	10	0.001020772	100	4	16
1648	paint	10	0.001161532	100	5	12
1649	pair	10	0.001076258	100	4	12
1650	pal	10	0.001144276	100	3	18
1651	pale	10	0.002990125	100	4	26
1652	pall	10	0.001258031	100	4	21
1653	palm	10	0.001320808	100	4	10
1654	pan	10	0.00114986	100	3	27
1655	pane	10	0.000999438	100	4	23
1656	pang	10	0.001079327	100	4	18
1657	pant	10	0.03689005	100	4	17
1658	pants	10	0.001874598	100	5	7
1659	pap	10	0.001181803	100	3	24
1660	par	10	0.001095088	100	3	23
1661	pare	10	0.001104293	100	4	26
1662	park	10	0.001259919	100	4	17
1663	part	10	0.001318709	100	4	20
1664	pass	10	0.001388276	100	4	11
1665	past	10	0.001530325	100	4	19
1666	paste	10	0.004792545	100	5	12
1667	pat	10	0.001060759	100	3	27
1668	patch	10	0.001238027	100	5	14
1669	pate	10	0.001148801	100	4	22
1670	path	10	0.001245306	100	4	14
1671	paunch	10	0.001644934	100	6	8
1672	pause	10	0.002003099	100	5	8
1673	pave	10	0.002850373	100	4	20
1674	paw	10	0.000931974	100	3	23
1675	pawn	10	0.001074673	100	4	12
1676	pay	10	0.000893283	100	3	27
1677	pea	10	0.009687302	100	3	16
1678	peace	10	0.001225823	100	5	9
1679	peach	10	0.001895453	100	5	14
1680	peak	10	0.01077071	100	4	18
1681	peal	10	0.001345091	100	4	19
1682	pear	10	0.001151352	100	4	23
1683	pearl	10	0.001846762	100	5	7
1684	peat	10	0.00164824	100	4	19
1685	peck	10	0.001102636	100	4	17
1686	pee	10	0.001850585	100	3	21
1687	peek	10	0.001359344	100	4	19
1688	peel	10	0.001843762	100	4	15
1689	peep	10	0.001207967	100	4	17
1690	peer	10	0.002207998	100	4	17
1691	peg	10	0.00129993	100	3	20
1692	pelt	10	0.001477341	100	4	14
1693	pen	10	0.001092908	100	3	24
1694	per	10	0.001047954	100	3	15
1695	perch	10	0.00160968	100	5	9
1696	perk	10	0.001180209	100	4	14
1697	pert	10	0.001252579	100	4	13
1698	pest	10	0.001803357	100	4	21
1699	pet	10	0.001185856	100	3	27
1700	pew	10	0.004182787	100	3	20
1701	phage	10	0.001497347	100	5	8
1702	phase	10	0.001369579	100	5	9
1703	phone	10	0.002375062	100	5	9
1704	phrase	10	0.004278885	100	6	7
1705	pick	10	0.001062457	100	4	19
1706	pie	10	0.000936242	100	3	16
1707	piece	10	0.001148764	100	5	8
1708	pier	10	0.001086367	100	4	9
1709	pierce	10	0.03370077	100	6	8
1710	pig	10	0.001106234	100	3	20
1711	pike	10	0.001647615	100	4	17
1712	pile	10	0.001378894	100	4	19
1713	pill	10	0.001018505	100	4	21
1714	pimp	10	0.001379194	100	4	10
1715	pin	10	0.001280954	100	3	22
1716	pinch	10	0.001479767	100	5	10
1717	pine	10	0.001057481	100	4	21
1718	pink	10	0.001281829	100	4	17
1719	pint	10	0.001762491	100	4	16
1720	pip	10	0.001061207	100	3	24
1721	pipe	10	0.001204202	100	4	13
1722	piss	10	0.001124414	100	4	11
1723	pit	10	0.001037938	100	3	24
1724	pitch	10	0.001267663	100	5	13
1725	pith	10	0.09281396	100	4	9
1726	place	10	0.001372575	100	5	10
1727	plaid	10	20.7814	0	5	8
1728	plain	10	0.001269001	100	5	9
1729	plan	10	0.001226796	100	4	11
1730	plane	10	0.001133327	100	5	11
1731	plank	10	0.002153878	100	5	12
1732	plant	10	0.001529735	100	5	10
1733	plate	10	0.001803246	100	5	10
1734	play	10	0.001140433	100	4	11
1735	plea	10	0.001103464	100	4	8
1736	plead	10	0.001386379	100	5	8
1737	please	10	0.001467759	100	6	7
1738	pleat	10	0.001494926	100	5	10
1739	pledge	10	0.001320898	100	6	7
1740	plight	10	0.001213318	100	6	10
1741	plod	10	0.001199474	100	4	11
1742	plot	10	0.001243326	100	4	12
1743	plough	10	0.001877643	100	6	8
1744	plow	10	0.001409542	100	4	14
1745	pluck	10	0.001262255	100	5	8
1746	plug	10	0.001655861	100	4	10
1747	plum	10	0.001430428	100	4	11
1748	plumb	10	0.001482371	100	5	9
1749	plume	10	0.001344828	100	5	9
1750	plump	10	0.004489436	100	5	11
1751	plunge	10	0.001621496	100	6	7
1752	plus	10	0.001259551	100	4	9
1753	plush	10	0.001516415	100	5	9
1754	poach	10	0.008051727	100	5	12
1755	pod	10	0.001064433	100	3	15
1756	point	10	0.001298705	100	5	10
1757	poise	10	0.001278915	100	5	8
1758	poke	10	0.001473853	100	4	17
1759	pole	10	0.001148618	100	4	20
1760	poll	10	0.001079984	100	4	16
1761	pomp	10	0.001499551	100	4	10
1762	pond	10	0.001261037	100	4	10
1763	pons	10	0.00479977	100	4	8
1764	pool	10	0.002656067	100	4	13
1765	poor	10	0.001036442	100	4	10
1766	pop	10	0.001130835	100	3	20
1767	pope	10	0.001872759	100	4	19
1768	porch	10	0.001296184	100	5	11
1769	pore	10	0.000982941	100	4	27
1770	pork	10	0.00117485	100	4	17
1771	porn	10	0.001212322	100	4	16
1772	port	10	0.001221544	100	4	16
1773	pose	10	0.001075785	100	4	18
1774	posh	10	0.001336675	100	4	11
1775	post	10	0.001505838	100	4	18
1776	pot	10	0.001110226	100	3	24
1777	pouch	10	0.009675576	100	5	12
1778	pound	10	0.001451487	100	5	12
1779	pour	10	0.001087942	100	4	15
1780	pout	10	0.001703954	100	4	14
1781	praise	10	0.00172359	100	6	7
1782	pram	10	0.001326075	100	4	12
1783	prank	10	0.02074147	100	5	11
1784	pray	10	0.001008033	100	4	13
1785	preach	10	0.008376083	100	6	8
1786	prep	10	0.001404659	100	4	10
1787	press	10	0.001197969	100	5	8
1788	prey	10	0.001074555	100	4	10
1789	price	10	0.001321532	100	5	11
1790	prick	10	0.00115211	100	5	10
1791	pride	10	0.001167756	100	5	11
1792	pried	10	0.001211026	100	5	10
1793	priest	10	0.00201729	100	6	7
1794	prim	10	0.002907056	100	4	11
1795	prime	10	0.001181655	100	5	12
1796	prince	10	0.0013291	100	6	7
1797	print	10	0.001332819	100	5	9
1798	prize	10	0.001484972	100	5	10
1799	pro	10	0.002061799	100	3	11
1800	probe	10	0.001498314	100	5	10
1801	prod	10	0.001152841	100	4	10
1802	prompt	10	0.00224014	100	6	7
1803	prone	10	0.001320881	100	5	14
1804	proof	10	0.001621061	100	5	7
1805	prop	10	0.001283985	100	4	12
1806	prose	10	0.001258514	100	5	10
1807	proud	10	0.00247687	100	5	7
1808	prove	10	0.007063752	100	5	12
1809	prow	10	0.001243622	100	4	13
1810	prowl	10	0.001348396	100	5	8
1811	prune	10	0.001427569	100	5	8
1812	pry	10	0.001116031	100	3	14
1813	psalm	10	0.01993328	100	5	7
1814	pub	10	0.001273711	100	3	17
1815	puck	10	0.001557198	100	4	19
1816	puff	10	0.001135245	100	4	11
1817	puke	10	0.00165288	100	4	12
1818	pull	10	0.001236928	100	4	19
1819	pulp	10	0.001598455	100	4	10
1820	pulse	10	2.392095	100	5	8
1821	pump	10	0.001305001	100	4	16
1822	pun	10	0.001111271	100	3	21
1823	punch	10	0.001349146	100	5	12
1824	punk	10	0.001263897	100	4	17
1825	punt	10	0.0015418	100	4	15
1826	pup	10	0.001376395	100	3	17
1827	pure	10	0.001614165	100	4	14
1828	purge	10	0.001259314	100	5	9
1829	purse	10	0.001378107	100	5	11
1830	pus	10	0.001553451	100	3	13
1831	push	10	0.001301109	100	4	14
1832	put	10	0.001204335	100	3	23
1833	putt	10	0.001368212	100	4	9
1834	pyre	10	0.001215765	100	4	10
1835	quack	10	0.01022011	100	5	8
1836	quail	10	0.001460676	100	5	7
1837	quaint	10	0.001426357	100	6	7
1838	quake	10	0.001353875	100	5	7
1839	qualms	10	0.004736124	100	6	7
1840	quart	10	0.001582103	100	5	7
1841	quartz	10	0.003049134	100	6	7
1842	quay	10	0.001088182	100	4	7
1843	queen	10	0.001347655	100	5	8
1844	queer	10	0.001376408	100	5	8
1845	quell	10	0.001333129	100	5	8
1846	quench	10	0.001695643	100	6	7
1847	quest	10	0.01804775	100	5	8
1848	queue	10	0.02328541	100	5	7
1849	quick	10	0.001244342	100	5	9
1850	quill	10	0.001747804	100	5	9
1851	quilt	10	0.01318208	100	5	10
1852	quince	10	0.00173126	100	6	7
1853	quirk	10	0.001435854	100	5	8
1854	quit	10	0.002461435	100	4	9
1855	quite	10	0.001275373	100	5	9
1856	quiz	10	0.00149545	100	4	8
1857	quo	10	0.001271342	100	3	8
1858	quote	10	0.007670791	100	5	8
1859	race	10	0.001686383	100	4	20
1860	rack	10	0.000981867	100	4	17
1861	raft	10	0.001277932	100	4	10
1862	rag	10	0.001090513	100	3	23
1863	rage	10	0.001172228	100	4	19
1864	raid	10	0.000958888	100	4	13
1865	rail	10	0.00110274	100	4	20
1866	rain	10	0.000948626	100	4	15
1867	raise	10	0.0011967	100	5	7
1868	rake	10	0.001148356	100	4	22
1869	ram	10	0.005296968	100	3	20
1870	ramp	10	0.003589048	100	4	15
1871	ran	10	0.000999036	100	3	22
1872	ranch	10	0.001710389	100	5	7
1873	rang	10	0.001083937	100	4	20
1874	range	10	0.002032025	100	5	7
1875	rank	10	0.001530464	100	4	17
1876	rant	10	0.001201283	100	4	16
1877	rap	10	0.001150412	100	3	23
1878	rape	10	0.002126712	100	4	22
1879	rapt	10	0.001376955	100	4	10
1880	rare	10	0.001052984	100	4	22
1881	rash	10	0.003623085	100	4	18
1882	rasp	10	0.001359974	100	4	12
1883	rat	10	0.0010623	100	3	25
1884	rate	10	0.001050869	100	4	23
1885	rave	10	0.002775071	100	4	22
1886	raw	10	0.000926276	100	3	21
1887	ray	10	0.001123986	100	3	25
1888	rays	10	0.001519644	100	4	12
1889	raze	10	0.001531646	100	4	20
1890	reach	10	0.001129633	100	5	13
1891	real	10	0.001289243	100	4	18
1892	realm	10	0.001625781	100	5	7
1893	ream	10	0.004699244	100	4	14
1894	reap	10	0.002402742	100	4	12
1895	rear	10	0.001224758	100	4	22
1896	red	10	0.001040161	100	3	17
1897	reed	10	0.001068479	100	4	17
1898	reef	10	0.007763431	100	4	11
1899	reek	10	0.001323889	100	4	16
1900	reel	10	0.0014366	100	4	15
1901	ref	10	0.00146745	100	3	12
1902	reign	10	0.01010254	100	5	7
1903	rein	10	0.000971226	100	4	9
1904	rend	10	0.001256252	100	4	17
1905	rent	10	0.001169829	100	4	20
1906	rest	10	0.001302391	100	4	18
1907	retch	10	0.001811348	100	5	10
1908	rev	10	0.002257514	100	3	9
1909	rheum	10	0.001943279	100	5	7
1910	rhyme	10	0.001595866	100	5	7
1911	rib	10	0.001203779	100	3	13
1912	rice	10	0.000988412	100	4	20
1913	rich	10	0.00188895	100	4	8
1914	ride	10	0.000978144	100	4	21
1915	ridge	10	0.001116021	100	5	7
1916	rift	10	0.001199139	100	4	11
1917	rig	10	0.001180828	100	3	20
1918	right	10	0.001001874	100	5	14
1919	rile	10	0.001109184	100	4	21
1920	rim	10	0.00105947	100	3	15
1921	rime	10	0.001529231	100	4	18
1922	rind	10	0.001332912	100	4	15
1923	ring	10	0.001094729	100	4	16
1924	rink	10	0.002061569	100	4	17
1925	rinse	10	0.001249683	100	5	7
1926	rip	10	0.001117194	100	3	19
1927	ripe	10	0.001184451	100	4	17
1928	rise	10	0.00109216	100	4	18
1929	risk	10	0.001280482	100	4	10
1930	rite	10	0.001000023	100	4	19
1931	roach	10	0.001430246	100	5	10
1932	road	10	0.001041975	100	4	12
1933	roam	10	0.001295704	100	4	12
1934	roar	10	0.001232194	100	4	11
1935	roast	10	0.001311457	100	5	11
1936	rob	10	0.001433458	100	3	19
1937	robe	10	0.001277438	100	4	14
1938	rock	10	0.00113559	100	4	15
1939	rod	10	0.002206529	100	3	16
1940	rode	10	0.001067363	100	4	19
1941	roe	10	0.000904152	100	3	17
1942	role	10	0.001012098	100	4	22
1943	roll	10	0.001113056	100	4	12
1944	rolled	10	0.001743728	100	6	7
1945	rome	10	0.001125241	100	4	20
1946	romp	10	0.002302386	100	4	11
1947	roof	10	0.00118269	100	4	11
1948	rook	10	0.0013071	100	4	17
1949	room	10	0.002619141	100	4	14
1950	roost	10	0.003751399	100	5	9
1951	root	10	0.002407788	100	4	18
1952	rope	10	0.001137094	100	4	22
1953	rose	10	0.00119546	100	4	20
1954	rot	10	0.001085377	100	3	21
1955	rouge	10	0.003071838	100	5	10
1956	rough	10	0.003642789	100	5	12
1957	round	10	0.001295387	100	5	12
1958	rouse	10	0.002124137	100	5	12
1959	rout	10	0.06161083	100	4	12
1960	rove	10	0.00162435	100	4	18
1961	rub	10	0.001186113	100	3	20
1962	rude	10	0.001042665	100	4	12
1963	rue	10	0.00100764	100	3	19
1964	rug	10	0.001215696	100	3	21
1965	rule	10	0.001186869	100	4	12
1966	rum	10	0.001605776	100	3	19
1967	rump	10	0.002504062	100	4	15
1968	run	10	0.001049017	100	3	20
1969	rung	10	0.001159798	100	4	14
1970	runt	10	0.001259093	100	4	15
1971	ruse	10	0.01032503	100	4	15
1972	rush	10	0.001420812	100	4	16
1973	rust	10	0.006051406	100	4	18
1974	rut	10	0.001085015	100	3	24
1975	rye	10	0.001002253	100	3	13
1976	sack	10	0.001341743	100	4	18
1977	sad	10	0.001015191	100	3	23
1978	safe	10	0.001461579	100	4	13
1979	sag	10	0.001093873	100	3	21
1980	sage	10	0.004567938	100	4	18
1981	said	10	0.002804996	100	4	15
1982	sail	10	0.001161154	100	4	19
1983	saint	10	0.001170512	100	5	11
1984	sake	10	0.001320049	100	4	21
1985	sale	10	0.001061283	100	4	24
1986	salt	10	0.001353532	100	4	11
1987	salve	10	0.002760129	100	5	12
1988	same	10	0.00126737	100	4	21
1989	sand	10	0.001152128	100	4	16
1990	sane	10	0.002865881	100	4	24
1991	sang	10	0.003502283	100	4	22
1992	sank	10	0.001236543	100	4	19
1993	sap	10	0.001201209	100	3	26
1994	sash	10	0.001313888	100	4	16
1995	sat	10	0.001296063	100	3	24
1996	sauce	10	0.005320344	100	5	8
1997	sauve	10	0.004505765	100	5	10
1998	save	10	0.001095084	100	4	20
1999	saw	10	0.001067655	100	3	22
2000	sax	10	0.001613297	100	3	20
2001	say	10	0.000835018	100	3	30
2002	says	10	0.00193194	100	4	12
2003	scald	10	0.001675865	100	5	10
2004	scale	10	0.001342188	100	5	11
2005	scalp	10	0.006172269	100	5	9
2006	scan	10	0.001217031	100	4	12
2007	scant	10	0.06669691	100	5	9
2008	scar	10	0.006692797	100	4	10
2009	scarce	10	0.001796259	100	6	7
2010	scare	10	0.001217498	100	5	14
2011	scarf	10	0.001671726	100	5	8
2012	scene	10	0.001731467	100	5	9
2013	scent	10	0.001309983	100	5	10
2014	scheme	10	0.00318948	100	6	7
2015	schnook	10	0.002769189	100	7	7
2016	school	10	0.001950239	100	6	7
2017	scold	10	0.00138913	100	5	8
2018	scone	10	0.001552619	100	5	12
2019	scoop	10	0.002368714	100	5	11
2020	scope	10	0.001359459	100	5	10
2021	score	10	0.001236774	100	5	14
2022	scorn	10	0.001474668	100	5	9
2023	scotch	10	0.004745876	100	6	7
2024	scour	10	0.001333309	100	5	8
2025	scourge	10	0.003998911	100	7	7
2026	scout	10	0.001309178	100	5	12
2027	scrap	10	0.001725135	100	5	8
2028	scrape	10	0.002520845	100	6	7
2029	scratch	10	0.001907243	100	7	7
2030	scream	10	0.001621821	100	6	8
2031	screech	10	0.001696333	100	7	7
2032	screen	10	0.001751656	100	6	7
2033	screw	10	0.001815065	100	5	7
2034	scribe	10	0.00193441	100	6	7
2035	scrim	10	0.001454765	100	5	7
2036	script	10	0.002699709	100	6	7
2037	scroll	10	0.002887671	100	6	8
2038	scrub	10	0.009484119	100	5	8
2039	scuff	10	0.00238952	100	5	9
2040	sea	10	0.001570294	100	3	15
2041	seal	10	0.001227295	100	4	18
2042	seam	10	0.00111776	100	4	17
2043	sear	10	0.002202555	100	4	23
2044	search	10	0.002017546	100	6	8
2045	seat	10	0.002098915	100	4	21
2046	sect	10	0.001230429	100	4	9
2047	see	10	0.00130937	100	3	20
2048	seed	10	0.001484065	100	4	20
2049	seeds	10	0.001321628	100	5	8
2050	seek	10	0.001125189	100	4	17
2051	seem	10	0.001123511	100	4	14
2052	seen	10	0.001265885	100	4	15
2053	seep	10	0.001207351	100	4	18
2054	seize	10	0.001367826	100	5	7
2055	self	10	0.001630974	100	4	9
2056	sell	10	0.003251157	100	4	19
2057	send	10	0.001531572	100	4	17
2058	sense	10	0.002513253	100	5	9
2059	sent	10	0.001338702	100	4	19
2060	serf	10	0.00132216	100	4	9
2061	serge	10	0.003206331	100	5	11
2062	serve	10	0.001475427	100	5	10
2063	set	10	0.001247365	100	3	24
2064	sew	10	0.007089185	100	3	19
2065	sewn	10	0.001175116	100	4	9
2066	sex	10	0.003661299	100	3	16
2067	shack	10	0.001264041	100	5	16
2068	shade	10	0.001173865	100	5	13
2069	shaft	10	0.002207354	100	5	8
2070	shag	10	0.001158183	100	4	12
2071	shah	10	0.00277599	100	4	10
2072	shake	10	0.001199327	100	5	14
2073	shall	10	0.001240449	100	5	12
2074	sham	10	0.001213972	100	4	14
2075	shame	10	0.001549786	100	5	12
2076	shank	10	0.001384585	100	5	13
2077	shape	10	0.001500398	100	5	12
2078	shard	10	0.00208717	100	5	10
2079	share	10	0.001139657	100	5	20
2080	shark	10	0.001394114	100	5	14
2081	sharp	10	0.001617647	100	5	10
2082	shave	10	0.02262145	100	5	16
2083	shawl	10	0.001235054	100	5	8
2084	shay	10	0.00107054	100	4	13
2085	she	10	0.001408398	100	3	14
2086	sheaf	10	0.00497488	100	5	9
2087	shear	10	0.001166474	100	5	12
2088	sheath	10	0.002130476	100	6	7
2089	shed	10	0.00229123	100	4	10
2090	sheen	10	0.001298541	100	5	10
2091	sheep	10	0.00133847	100	5	14
2092	sheer	10	0.001147115	100	5	14
2093	sheet	10	0.001237939	100	5	13
2094	sheik	10	0.001330746	100	5	7
2095	shelf	10	0.001560886	100	5	9
2096	shell	10	0.001092292	100	5	13
2097	shield	10	0.001309875	100	6	7
2098	shift	10	0.00144724	100	5	10
2099	shill	10	0.001254866	100	5	13
2100	shim	10	0.001148	100	4	14
2101	shin	10	0.001160827	100	4	15
2102	shine	10	0.001486357	100	5	12
2103	ship	10	0.001751146	100	4	16
2104	ships	10	0.002452522	100	5	7
2105	shirt	10	0.001362533	100	5	10
2106	shit	10	0.001080076	100	4	17
2107	shoal	10	0.001579897	100	5	7
2108	shock	10	0.002453706	100	5	12
2109	shod	10	0.001148841	100	4	12
2110	shoe	10	0.002020871	100	4	12
2111	shone	10	0.0257487	100	5	13
2112	shook	10	0.001139365	100	5	10
2113	shoot	10	0.002242108	100	5	11
2114	shop	10	0.001645991	100	4	16
2115	shore	10	0.001149683	100	5	16
2116	short	10	0.001438377	100	5	13
2117	shot	10	0.001317513	100	4	17
2118	should	10	0.002865587	100	6	7
2119	shout	10	0.001365103	100	5	13
2120	shove	10	0.002307613	100	5	11
2121	show	10	0.001208072	100	4	15
2122	shown	10	0.001259477	100	5	7
2123	shrank	10	0.003698586	100	6	8
2124	shred	10	0.001523424	100	5	7
2125	shrewd	10	0.02124487	100	6	7
2126	shriek	10	0.00159574	100	6	8
2127	shrill	10	0.001239739	100	6	8
2128	shrimp	10	0.005657419	100	6	7
2129	shrine	10	0.002953898	100	6	8
2130	shrink	10	0.001477223	100	6	10
2131	shroud	10	0.0413217	100	6	7
2132	shrub	10	0.002563432	100	5	9
2133	shrug	10	0.002074984	100	5	8
2134	shuck	10	0.001716874	100	5	12
2135	shun	10	0.001316136	100	4	10
2136	shunt	10	0.001575977	100	5	8
2137	shush	10	0.001363185	100	5	7
2138	shut	10	0.001431504	100	4	10
2139	shy	10	0.001550144	100	3	16
2140	sick	10	0.002731999	100	4	20
2141	side	10	0.000993273	100	4	16
2142	siege	10	0.03058053	100	5	8
2143	sieve	10	0.001896404	100	5	8
2144	sift	10	0.003184084	100	4	12
2145	sigh	10	0.001057703	100	4	10
2146	sight	10	0.001181827	100	5	14
2147	sign	10	0.001716724	100	4	8
2148	silk	10	0.00140976	100	4	13
2149	sill	10	0.001553596	100	4	20
2150	silt	10	0.001221208	100	4	18
2151	sin	10	0.001124224	100	3	23
2152	since	10	0.001868966	100	5	8
2153	sine	10	0.001147551	100	4	21
2154	sing	10	0.002067486	100	4	17
2155	sink	10	0.001376423	100	4	19
2156	sioux	10	0.004312205	100	5	7
2157	sip	10	0.002368774	100	3	22
2158	sir	10	0.001172076	100	3	13
2159	sit	10	0.000979486	100	3	22
2160	site	10	0.006280666	100	4	15
2161	six	10	0.001610941	100	3	17
2162	sixth	10	0.001641831	100	5	7
2163	size	10	0.00112149	100	4	10
2164	skate	10	0.001213592	100	5	10
2165	skeet	10	0.00137251	100	5	10
2166	sketch	10	0.001264667	100	6	7
2167	ski	10	0.00160516	100	3	8
2168	skid	10	0.001427239	100	4	12
2169	skiff	10	0.00141206	100	5	9
2170	skill	10	0.001221183	100	5	11
2171	skin	10	0.001285131	100	4	12
2172	skip	10	0.001351875	100	4	13
2173	skirt	10	0.001533754	100	5	8
2174	skit	10	0.001205843	100	4	14
2175	skulk	10	0.002103702	100	5	9
2176	skull	10	0.001305639	100	5	9
2177	skunk	10	0.001417403	100	5	9
2178	sky	10	0.002295102	100	3	14
2179	slab	10	0.002011248	100	4	13
2180	slack	10	0.001516916	100	5	14
2181	slain	10	0.001209449	100	5	9
2182	slam	10	0.001542049	100	4	17
2183	slang	10	0.001202975	100	5	11
2184	slant	10	0.001326628	100	5	10
2185	slap	10	0.002276459	100	4	18
2186	slash	10	0.001764941	100	5	10
2187	slat	10	0.001470113	100	4	17
2188	slate	10	0.00120185	100	5	12
2189	slave	10	0.001214323	100	5	11
2190	slay	10	0.001023718	100	4	16
2191	sleek	10	0.001379691	100	5	9
2192	sleep	10	0.001306997	100	5	13
2193	sleet	10	0.001188265	100	5	14
2194	sleeve	10	0.001995576	100	6	7
2195	sleight	10	0.003060493	100	7	7
2196	slept	10	0.001493228	100	5	9
2197	slice	10	0.001970622	100	5	11
2198	slick	10	0.002409905	100	5	12
2199	slid	10	0.002443523	100	4	13
2200	slide	10	0.00124923	100	5	10
2201	slight	10	0.001197643	100	6	10
2202	slim	10	0.002490892	100	4	14
2203	slime	10	0.001426359	100	5	9
2204	sling	10	0.001267579	100	5	13
2205	slip	10	0.001736239	100	4	17
2206	slit	10	0.001474974	100	4	16
2207	slob	10	0.001373725	100	4	14
2208	sloe	10	0.001148476	100	4	13
2209	sloop	10	0.001954135	100	5	11
2210	slop	10	0.001527557	100	4	17
2211	slope	10	0.001830164	100	5	8
2212	slot	10	0.001211216	100	4	19
2213	slouch	10	0.002552521	100	6	8
2214	slough	10	0.002114108	100	6	9
2215	slow	10	0.001416208	100	4	19
2216	sludge	10	0.00618319	100	6	7
2217	slug	10	0.001354544	100	4	11
2218	sluice	10	0.002174988	100	6	7
2219	slum	10	0.001447054	100	4	13
2220	slump	10	0.001677122	100	5	10
2221	slung	10	0.001733201	100	5	13
2222	sly	10	0.001018651	100	3	13
2223	smack	10	0.001720865	100	5	12
2224	small	10	0.00117083	100	5	10
2225	smart	10	0.001555394	100	5	8
2226	smash	10	0.001364389	100	5	8
2227	smear	10	0.001596207	100	5	10
2228	smell	10	0.001185318	100	5	12
2229	smelt	10	0.00140717	100	5	8
2230	smile	10	0.001274197	100	5	7
2231	smirk	10	0.005411845	100	5	7
2232	smock	10	0.01462511	100	5	10
2233	smog	10	0.001244425	100	4	8
2234	smoke	10	0.001413265	100	5	8
2235	smooth	10	0.001754751	100	6	7
2236	smug	10	0.001277603	100	4	10
2237	snack	10	0.00146027	100	5	13
2238	snag	10	0.001289277	100	4	11
2239	snail	10	0.001201924	100	5	7
2240	snake	10	0.001441428	100	5	10
2241	snap	10	0.00178647	100	4	12
2242	snare	10	0.01024435	100	5	12
2243	snatch	10	0.001900315	100	6	8
2244	sneak	10	0.004440433	100	5	9
2245	sneer	10	0.001418057	100	5	9
2246	sniff	10	0.001509385	100	5	10
2247	snip	10	0.001576194	100	4	11
2248	snob	10	0.001361791	100	4	11
2249	snoop	10	0.001447906	100	5	12
2250	snoot	10	0.001300314	100	5	11
2251	snort	10	0.001483543	100	5	11
2252	snout	10	0.002836632	100	5	13
2253	snow	10	0.001203505	100	4	12
2254	snub	10	0.001547703	100	4	10
2255	snuck	10	0.001718028	100	5	10
2256	snuff	10	0.001649015	100	5	10
2257	snug	10	0.001639853	100	4	11
2258	soak	10	0.001391675	100	4	9
2259	soap	10	0.001161365	100	4	12
2260	sob	10	0.001339546	100	3	21
2261	sock	10	0.001298075	100	4	17
2262	sod	10	0.001077133	100	3	18
2263	soft	10	0.003001036	100	4	11
2264	soils	10	0.002581696	100	5	7
2265	sold	10	0.002026046	100	4	15
2266	sole	10	0.001283374	100	4	17
2267	solve	10	0.001913163	100	5	8
2268	some	10	0.002072241	100	4	15
2269	son	10	0.001321666	100	3	19
2270	song	10	0.001149576	100	4	14
2271	soon	10	0.001075006	100	4	14
2272	soot	10	0.005105262	100	4	20
2273	sooth	10	0.003665973	100	5	10
